,city,lat,lon,country,country_abbriev
0,Tokyo,35.6897,139.6922,Japan,JP
1,Jakarta,-6.175,106.8275,Indonesia,ID
2,Delhi,28.61,77.23,India,IN
3,Guangzhou,23.13,113.26,China,CN
4,Mumbai,19.0761,72.8775,India,IN
5,Manila,14.5958,120.9772,Philippines,PH
6,Shanghai,31.2286,121.4747,China,CN
7,São Paulo,-23.55,-46.6333,Brazil,BR
8,Seoul,37.56,126.99,"Korea, South",
9,Mexico City,19.4333,-99.1333,Mexico,MX
10,Cairo,30.0444,31.2358,Egypt,EG
11,New York,40.6943,-73.9249,United States,USA
12,Dhaka,23.7639,90.3889,Bangladesh,BD
13,Beijing,39.9067,116.3975,China,CN
14,Kolkāta,22.5675,88.37,India,IN
15,Bangkok,13.7525,100.4942,Thailand,TH
16,Shenzhen,22.5415,114.0596,China,CN
17,Moscow,55.7558,37.6172,Russia,
18,Buenos Aires,-34.6033,-58.3817,Argentina,AR
19,Lagos,6.455,3.3841,Nigeria,NG
20,Istanbul,41.0136,28.955,Turkey,
21,Karachi,24.86,67.01,Pakistan,PK
22,Bangalore,12.9789,77.5917,India,IN
23,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN
24,Ōsaka,34.6939,135.5022,Japan,JP
25,Chengdu,30.66,104.0633,China,CN
26,Tehran,35.6892,51.3889,Iran,IR
27,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),
28,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR
29,Chennai,13.0825,80.275,India,IN
30,Xi’an,34.2611,108.9422,China,CN
31,Lahore,31.5497,74.3436,Pakistan,PK
32,Chongqing,29.5637,106.5504,China,CN
33,Los Angeles,34.1141,-118.4068,United States,USA
34,Baoding,38.874,115.464,China,CN
35,London,51.5072,-0.1275,United Kingdom,UK
36,Paris,48.8567,2.3522,France,FR
37,Linyi,35.1038,118.3564,China,CN
38,Dongguan,23.021,113.752,China,CN
39,Hyderābād,17.3617,78.4747,India,IN
40,Tianjin,39.1336,117.2054,China,CN
41,Lima,-12.06,-77.0375,Peru,PE
42,Wuhan,30.5934,114.3046,China,CN
43,Nanyang,32.9987,112.5292,China,CN
44,Hangzhou,30.267,120.153,China,CN
45,Foshan,23.0214,113.1216,China,CN
46,Nagoya,35.1833,136.9,Japan,JP
47,Tongshan,34.204,117.284,China,CN
48,Luanda,-8.8383,13.2344,Angola,AO
49,Zhoukou,33.625,114.6418,China,CN
50,Ganzhou,25.831,114.933,China,CN
51,Kuala Lumpur,3.1478,101.6953,Malaysia,MY
52,Heze,35.2343,115.4796,China,CN
53,Quanzhou,24.8744,118.6757,China,CN
54,Johannesburg,-26.2044,28.0456,South Africa,ZA
55,Chicago,41.8375,-87.6866,United States,USA
56,Nanjing,32.0608,118.7789,China,CN
57,Jining,35.4151,116.5871,China,CN
58,Hanoi,21.0,105.85,Vietnam,VN
59,Pune,18.5203,73.8567,India,IN
60,Fuyang,32.89,115.814,China,CN
61,Ahmedabad,23.0225,72.5714,India,IN
62,Bogotá,4.7111,-74.0722,Colombia,CO
63,Shenyang,41.8025,123.4281,China,CN
64,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ
65,Khartoum,15.6,32.5,Sudan,SD
66,Shangqiu,34.415,115.656,China,CN
67,Hong Kong,22.3,114.2,Hong Kong,HK
68,Cangzhou,38.3047,116.8387,China,CN
69,Riyadh,24.6333,46.7167,Saudi Arabia,SA
70,Santiago,-33.4372,-70.6506,Chile,CL
71,Xingtai,37.0717,114.5048,China,CN
72,Zhumadian,33.014,114.022,China,CN
73,Chattogram,22.335,91.8325,Bangladesh,BD
74,Surabaya,-7.2458,112.7378,Indonesia,ID
75,Zhanjiang,21.2701,110.3575,China,CN
76,Bijie,27.284,105.292,China,CN
77,Yancheng,33.3482,120.1626,China,CN
78,Hengyang,26.894,112.572,China,CN
79,Zunyi,27.722,107.031,China,CN
80,Shaoyang,27.2395,111.4679,China,CN
81,Sūrat,21.1702,72.8311,India,IN
82,Shangrao,28.4551,117.9431,China,CN
83,Xinyang,32.149,114.091,China,CN
84,Madrid,40.4169,-3.7033,Spain,ES
85,Baghdad,33.3153,44.3661,Iraq,IQ
86,Maoming,21.6627,110.9255,China,CN
87,Jieyang,23.551,116.3727,China,CN
88,Miami,25.784,-80.2101,United States,USA
89,Singapore,1.3,103.8,Singapore,SG
90,Houston,29.786,-95.3885,United States,USA
91,Liaocheng,36.4559,115.9852,China,CN
92,Huanggang,30.4537,114.8724,China,CN
93,Dalian,38.9,121.6,China,CN
94,Dallas,32.7935,-96.7667,United States,USA
95,Qingdao,36.0669,120.3827,China,CN
96,Yulin,22.654,110.181,China,CN
97,Douala,4.05,9.7,Cameroon,CM
98,Qujing,25.491,103.796,China,CN
99,Nangandao,35.3036,113.9268,China,CN
100,Philadelphia,40.0077,-75.1339,United States,USA
101,Pudong,31.2347,121.5064,China,CN
102,Toronto,43.7417,-79.3733,Canada,CA
103,Zhengzhou,34.764,113.684,China,CN
104,Dezhou,37.436,116.359,China,CN
105,Nanchong,30.8372,106.1106,China,CN
106,Jinan,36.6702,117.0207,China,CN
107,Giza,29.987,31.2118,Egypt,EG
108,Nairobi,-1.2864,36.8172,Kenya,KE
109,Guadalajara,20.6767,-103.3475,Mexico,MX
110,Ankara,39.93,32.85,Turkey,
111,Tai’an,36.202,117.087,China,CN
112,Langfang,39.5383,116.6835,China,CN
113,Dazhou,31.2093,107.4678,China,CN
114,Saint Petersburg,59.9375,30.3086,Russia,
115,Monterrey,25.6667,-100.3,Mexico,MX
116,Belo Horizonte,-19.9167,-43.9333,Brazil,BR
117,Suzhou,33.6333,116.9683,China,CN
118,Yongzhou,26.42,111.613,China,CN
119,Changde,29.031,111.699,China,CN
120,Xiangyang,32.01,112.122,China,CN
121,Rangoon,16.795,96.16,Burma,
122,Atlanta,33.7628,-84.422,United States,USA
123,Washington,38.9047,-77.0163,United States,USA
124,Zhaotong,27.338,103.717,China,CN
125,Zhangzhou,24.513,117.647,China,CN
126,Melbourne,-37.8142,144.9631,Australia,AU
127,Yichun,27.816,114.417,China,CN
128,Bozhou,33.8626,115.7742,China,CN
129,Suqian,33.9331,118.2831,China,CN
130,Abidjan,5.3167,-4.0333,Côte d’Ivoire,
131,Ji’an,27.0912,114.9668,China,CN
132,Guilin,25.275,110.296,China,CN
133,Pingdingshan,33.735,113.2999,China,CN
134,Berlin,52.52,13.405,Germany,DE
135,Alexandria,31.1975,29.8925,Egypt,EG
136,Mianyang,31.468,104.679,China,CN
137,Sydney,-33.8678,151.21,Australia,AU
138,Huanglongsi,34.795,114.345,China,CN
139,Barcelona,41.3828,2.1769,Spain,ES
140,Yuncheng,35.0267,111.007,China,CN
141,Cape Town,-33.9253,18.4239,South Africa,ZA
142,Changsha,28.228,112.939,China,CN
143,Jeddah,21.5433,39.1728,Saudi Arabia,SA
144,Weinan,34.5206,109.471,China,CN
145,Chenzhou,25.77,113.016,China,CN
146,Jiangmen,22.5789,113.0815,China,CN
147,Jiujiang,29.661,115.954,China,CN
148,Xinpu,34.5966,119.2214,China,CN
149,Yibin,28.752,104.643,China,CN
150,Huaihua,27.5698,110.0016,China,CN
151,Yangzhou,32.3912,119.4363,China,CN
152,Taizhou,32.4567,119.9229,China,CN
153,Kunming,25.0464,102.7094,China,CN
154,Yiyang,28.5549,112.356,China,CN
155,Changchun,43.897,125.326,China,CN
156,Lu’an,31.736,116.52,China,CN
157,Jiangguanchi,34.0244,113.8201,China,CN
158,Meizhou,24.289,116.122,China,CN
159,Ürümqi,43.8225,87.6125,China,CN
160,Suzhou,31.3,120.6194,China,CN
161,Boston,42.3188,-71.0852,United States,USA
162,İzmir,38.42,27.14,Turkey,
163,Guigang,23.112,109.599,China,CN
164,Shantou,23.354,116.682,China,CN
165,Kabul,34.5253,69.1783,Afghanistan,AF
166,Xiaoganzhan,30.918,113.957,China,CN
167,Bamako,12.6392,-8.0028,Mali,ML
168,Luzhou,28.871,105.442,China,CN
169,Hefei,31.8206,117.2273,China,CN
170,Hengshui,37.739,115.669,China,CN
171,Fortaleza,-3.7275,-38.5275,Brazil,BR
172,Anqing,30.5318,117.1153,China,CN
173,Liuzhou,24.3264,109.4281,China,CN
174,Zhangjiakou,40.769,114.886,China,CN
175,Zhaoqing,23.05,112.4667,China,CN
176,Shijiazhuang,38.0425,114.51,China,CN
